1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.117	1.120	1.118	1.120	1.120	
1.120	1.123	1.126	1.118	1.119	1.180	1.120	1.118	1.120	1.120	
1.120	1.186	1.126	1.181	1.119	1.180	1.120	1.118	1.182	1.120	
1.120	1.186	1.189	1.181	1.181	1.180	1.182	1.118	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
1.183	1.186	1.189	1.181	1.181	1.180	1.182	1.181	1.182	1.182	
